outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.03850,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.032,1.032,1.032,1.032,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.836,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.834,0.834,0.834,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03851,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.846,0.846,0.835,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.825,0.824,0.827,0.827,0.828,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03852,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.825,0.824,0.828,0.828,0.828,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03853,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.825,0.824,0.828,0.828,0.828,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03854,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.03855,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.834,0.834,0.834,0.825,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03856,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.825,0.824,0.828,0.828,0.828,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03857,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.825,0.824,0.828,0.828,0.828,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03858,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.834,0.834,0.834,0.825,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03859,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.834,0.834,0.834,0.825,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03860,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.834,0.834,0.834,0.825,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03861,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.032,1.032,1.032,1.032,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.836,0.834,0.834,0.834,0.835,0.835,0.835,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.834,0.834,0.834,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03862,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.032,1.032,1.032,1.032,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.834,0.834,0.834,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03863,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.846,0.846,0.835,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.825,0.824,0.827,0.827,0.828,0.841,0.839,0.839,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03864,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.846,0.846,0.835,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.825,0.824,0.827,0.827,0.828,0.841,0.839,0.839,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03865,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.846,0.846,0.835,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.825,0.824,0.827,0.827,0.828,0.841,0.839,0.839,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03866,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03867,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03868,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03869,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03870,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03871,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03872,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03873,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03874,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03875,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03876,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03877,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03878,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03879,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03880,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03881,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03882,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.836,0.834,0.834,0.834,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03883,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03884,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.836,0.834,0.834,0.834,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03885,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03886,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.836,0.834,0.834,0.834,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03887,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03888,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03889,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.032,1.032,1.032,1.032,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.848,0.848,0.836,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.836,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.842,0.842,0.83,0.83,0.842,0.842,0.842,0.83,0.83,0.834,0.834,0.834,0.826,0.825,0.828,0.828,0.829,0.842,0.841,0.841,0.835,0.835,0.835,0.835,0.835,0.835,0.835
RGI60-10.03890,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.834,0.834,0.834,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
