outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.04715,0.825,0.825,0.825,0.825,0.825,0.825,0.825,1.075,1.075,1.075,1.075,0.961,0.961,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.905,0.905,0.899,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.896,0.896,0.896,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.901,0.901,0.895,0.895,0.901,0.901,0.901,0.895,0.895,0.894,0.894,0.894,0.891,0.89,0.892,0.892,0.893,0.903,0.902,0.902,0.898,0.898,0.898,0.898,0.898,0.898,0.898
RGI60-10.04716,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.019,1.019,1.019,1.019,0.898,0.898,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.838,0.838,0.832,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.831,0.831,0.828,0.828,0.828,0.831,0.831,0.831,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.834,0.834,0.827,0.827,0.834,0.834,0.834,0.827,0.827,0.826,0.826,0.826,0.822,0.822,0.824,0.824,0.825,0.836,0.835,0.835,0.83,0.83,0.83,0.83,0.83,0.83,0.83
RGI60-10.04717,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.018,1.018,1.018,1.018,0.897,0.897,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.837,0.837,0.831,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.827,0.827,0.827,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.832,0.832,0.826,0.826,0.832,0.832,0.832,0.826,0.826,0.824,0.824,0.824,0.821,0.82,0.822,0.823,0.823,0.834,0.833,0.833,0.829,0.829,0.829,0.829,0.829,0.829,0.829
RGI60-10.04718,0.755,0.755,0.755,0.755,0.755,0.755,0.755,1.022,1.022,1.022,1.022,0.902,0.902,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.842,0.842,0.836,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.832,0.832,0.832,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.837,0.837,0.831,0.831,0.837,0.837,0.837,0.831,0.831,0.829,0.829,0.829,0.826,0.825,0.827,0.828,0.828,0.839,0.838,0.838,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.04719,0.823,0.823,0.823,0.823,0.823,0.823,0.823,1.073,1.073,1.073,1.073,0.959,0.959,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.903,0.903,0.898,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.894,0.894,0.894,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.899,0.899,0.893,0.893,0.899,0.899,0.899,0.893,0.893,0.892,0.892,0.892,0.889,0.888,0.89,0.89,0.891,0.901,0.9,0.9,0.896,0.896,0.896,0.896,0.896,0.896,0.896
RGI60-10.04720,0.768,0.768,0.768,0.768,0.768,0.768,0.768,1.031,1.031,1.031,1.031,0.912,0.912,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.853,0.853,0.847,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.843,0.843,0.843,0.846,0.846,0.846,0.846,0.846,0.846,0.847,0.847,0.847,0.847,0.849,0.849,0.842,0.842,0.849,0.849,0.849,0.842,0.842,0.841,0.841,0.841,0.838,0.837,0.839,0.839,0.84,0.851,0.85,0.85,0.845,0.845,0.845,0.845,0.845,0.845,0.845
RGI60-10.04721,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.021,1.021,1.021,1.021,0.901,0.901,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.84,0.84,0.834,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.831,0.831,0.831,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.836,0.836,0.829,0.829,0.836,0.836,0.836,0.829,0.829,0.828,0.828,0.828,0.825,0.824,0.826,0.827,0.827,0.838,0.837,0.837,0.833,0.833,0.833,0.833,0.833,0.833,0.833
RGI60-10.04722,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.02,1.02,1.02,1.02,0.899,0.899,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.839,0.839,0.833,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.829,0.829,0.829,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.835,0.835,0.828,0.828,0.835,0.835,0.835,0.828,0.828,0.827,0.827,0.827,0.824,0.823,0.825,0.825,0.826,0.837,0.836,0.836,0.832,0.832,0.832,0.832,0.832,0.832,0.832
RGI60-10.04723,0.782,0.782,0.782,0.782,0.782,0.782,0.782,1.042,1.042,1.042,1.042,0.924,0.924,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.866,0.866,0.86,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.856,0.856,0.856,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.862,0.862,0.855,0.855,0.862,0.862,0.862,0.855,0.855,0.854,0.854,0.854,0.851,0.85,0.852,0.853,0.853,0.864,0.863,0.863,0.859,0.859,0.859,0.859,0.859,0.859,0.859
RGI60-10.04724,0.789,0.789,0.789,0.789,0.789,0.789,0.789,1.047,1.047,1.047,1.047,0.93,0.93,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.872,0.872,0.866,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.863,0.863,0.863,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.868,0.868,0.861,0.861,0.868,0.868,0.868,0.861,0.861,0.861,0.861,0.861,0.857,0.856,0.858,0.859,0.859,0.87,0.869,0.869,0.865,0.865,0.865,0.865,0.865,0.865,0.865
RGI60-10.04725,0.763,0.763,0.763,0.763,0.763,0.763,0.763,1.028,1.028,1.028,1.028,0.908,0.908,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.849,0.849,0.843,0.846,0.846,0.847,0.846,0.846,0.846,0.846,0.846,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.839,0.839,0.839,0.842,0.842,0.842,0.842,0.842,0.842,0.843,0.843,0.843,0.843,0.845,0.845,0.838,0.838,0.845,0.845,0.845,0.838,0.838,0.837,0.837,0.837,0.833,0.832,0.835,0.835,0.836,0.847,0.846,0.846,0.841,0.841,0.841,0.841,0.841,0.841,0.841
RGI60-10.04726,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.095,1.095,1.095,1.095,0.984,0.984,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.929,0.929,0.924,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.92,0.92,0.92,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.925,0.925,0.919,0.919,0.925,0.925,0.925,0.919,0.919,0.918,0.918,0.918,0.915,0.914,0.916,0.916,0.917,0.927,0.926,0.926,0.922,0.922,0.922,0.922,0.922,0.922,0.922
RGI60-10.04727,0.83,0.83,0.83,0.83,0.83,0.83,0.83,1.079,1.079,1.079,1.079,0.965,0.965,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.91,0.91,0.904,0.907,0.907,0.908,0.907,0.907,0.907,0.907,0.907,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.9,0.9,0.9,0.903,0.903,0.903,0.903,0.903,0.903,0.904,0.904,0.904,0.904,0.905,0.905,0.899,0.899,0.905,0.905,0.905,0.899,0.899,0.898,0.898,0.898,0.895,0.894,0.896,0.897,0.897,0.907,0.906,0.906,0.902,0.902,0.902,0.902,0.902,0.902,0.902
RGI60-10.04728,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.04729,0.824,0.824,0.824,0.824,0.824,0.824,0.824,1.074,1.074,1.074,1.074,0.96,0.96,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.904,0.904,0.898,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.895,0.895,0.895,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.9,0.9,0.894,0.894,0.9,0.9,0.9,0.894,0.894,0.893,0.893,0.893,0.889,0.889,0.89,0.891,0.892,0.902,0.901,0.901,0.897,0.897,0.897,0.897,0.897,0.897,0.897
RGI60-10.04730,0.808,0.808,0.808,0.808,0.808,0.808,0.808,1.062,1.062,1.062,1.062,0.946,0.946,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.889,0.889,0.884,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.88,0.88,0.88,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.885,0.885,0.879,0.879,0.885,0.885,0.885,0.879,0.879,0.878,0.878,0.878,0.875,0.874,0.876,0.876,0.877,0.887,0.886,0.886,0.882,0.882,0.882,0.882,0.882,0.882,0.882
RGI60-10.04731,0.781,0.781,0.781,0.781,0.781,0.781,0.781,1.041,1.041,1.041,1.041,0.923,0.923,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.865,0.865,0.859,0.862,0.862,0.863,0.862,0.862,0.862,0.862,0.862,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.855,0.855,0.855,0.858,0.858,0.858,0.858,0.858,0.858,0.859,0.859,0.859,0.859,0.861,0.861,0.854,0.854,0.861,0.861,0.861,0.854,0.854,0.853,0.853,0.853,0.85,0.849,0.851,0.851,0.852,0.863,0.862,0.862,0.857,0.857,0.857,0.857,0.857,0.857,0.857
RGI60-10.04732,0.779,0.779,0.779,0.779,0.779,0.779,0.779,1.04,1.04,1.04,1.04,0.921,0.921,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.863,0.863,0.857,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.853,0.853,0.853,0.856,0.856,0.856,0.856,0.856,0.856,0.857,0.857,0.857,0.857,0.859,0.859,0.852,0.852,0.859,0.859,0.859,0.852,0.852,0.851,0.851,0.851,0.848,0.847,0.849,0.849,0.85,0.861,0.86,0.86,0.855,0.855,0.855,0.855,0.855,0.855,0.855
RGI60-10.04733,0.799,0.799,0.799,0.799,0.799,0.799,0.799,1.056,1.056,1.056,1.056,0.939,0.939,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.882,0.882,0.876,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.872,0.872,0.872,0.875,0.875,0.875,0.875,0.875,0.875,0.876,0.876,0.876,0.876,0.878,0.878,0.871,0.871,0.878,0.878,0.878,0.871,0.871,0.87,0.87,0.87,0.867,0.866,0.868,0.869,0.869,0.88,0.879,0.879,0.874,0.874,0.874,0.874,0.874,0.874,0.874
RGI60-10.04734,0.836,0.836,0.836,0.836,0.836,0.836,0.836,1.083,1.083,1.083,1.083,0.97,0.97,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.915,0.915,0.91,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.906,0.906,0.906,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.911,0.911,0.905,0.905,0.911,0.911,0.911,0.905,0.905,0.904,0.904,0.904,0.901,0.9,0.902,0.902,0.903,0.913,0.912,0.912,0.908,0.908,0.908,0.908,0.908,0.908,0.908
RGI60-10.04735,0.775,0.775,0.775,0.775,0.775,0.775,0.775,1.037,1.037,1.037,1.037,0.918,0.918,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.86,0.86,0.854,0.857,0.857,0.858,0.857,0.857,0.857,0.857,0.857,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.85,0.85,0.85,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.855,0.855,0.849,0.849,0.855,0.855,0.855,0.849,0.849,0.848,0.848,0.848,0.844,0.843,0.846,0.846,0.847,0.857,0.856,0.856,0.852,0.852,0.852,0.852,0.852,0.852,0.852
RGI60-10.04736,0.85,0.85,0.85,0.85,0.85,0.85,0.85,1.095,1.095,1.095,1.095,0.982,0.982,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.929,0.929,0.923,0.926,0.926,0.927,0.926,0.926,0.926,0.926,0.926,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.92,0.92,0.92,0.922,0.922,0.922,0.922,0.922,0.922,0.923,0.923,0.923,0.923,0.925,0.925,0.918,0.918,0.925,0.925,0.925,0.918,0.918,0.918,0.918,0.918,0.914,0.913,0.915,0.916,0.916,0.926,0.925,0.925,0.921,0.921,0.921,0.921,0.921,0.921,0.921
RGI60-10.04737,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.021,1.021,1.021,1.021,0.899,0.899,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.84,0.84,0.833,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.83,0.83,0.83,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.835,0.835,0.828,0.828,0.835,0.835,0.835,0.828,0.828,0.828,0.828,0.828,0.824,0.823,0.825,0.826,0.826,0.837,0.836,0.836,0.832,0.832,0.832,0.832,0.832,0.832,0.832
RGI60-10.04738,0.768,0.768,0.768,0.768,0.768,0.768,0.768,1.033,1.033,1.033,1.033,0.913,0.913,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.855,0.855,0.848,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.845,0.845,0.845,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.85,0.85,0.843,0.843,0.85,0.85,0.85,0.843,0.843,0.843,0.843,0.843,0.839,0.838,0.84,0.841,0.841,0.852,0.851,0.851,0.847,0.847,0.847,0.847,0.847,0.847,0.847
RGI60-10.04739,0.769,0.769,0.769,0.769,0.769,0.769,0.769,1.034,1.034,1.034,1.034,0.913,0.913,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.855,0.855,0.849,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.845,0.845,0.845,0.848,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.851,0.851,0.844,0.844,0.851,0.851,0.851,0.844,0.844,0.843,0.843,0.843,0.84,0.839,0.841,0.841,0.842,0.853,0.852,0.852,0.848,0.848,0.848,0.848,0.848,0.848,0.848
RGI60-10.04740,0.782,0.782,0.782,0.782,0.782,0.782,0.782,1.044,1.044,1.044,1.044,0.925,0.925,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.867,0.867,0.861,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.858,0.858,0.858,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.863,0.863,0.856,0.856,0.863,0.863,0.863,0.856,0.856,0.856,0.856,0.856,0.852,0.851,0.853,0.854,0.854,0.865,0.864,0.864,0.86,0.86,0.86,0.86,0.86,0.86,0.86
RGI60-10.04741,0.753,0.753,0.753,0.753,0.753,0.753,0.753,1.022,1.022,1.022,1.022,0.9,0.9,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.841,0.841,0.835,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.831,0.831,0.831,0.834,0.834,0.834,0.834,0.834,0.834,0.835,0.835,0.835,0.835,0.837,0.837,0.83,0.83,0.837,0.837,0.837,0.83,0.83,0.829,0.829,0.829,0.825,0.824,0.827,0.827,0.828,0.839,0.838,0.838,0.833,0.833,0.833,0.833,0.833,0.833,0.833
RGI60-10.04742,0.796,0.796,0.796,0.796,0.796,0.796,0.796,1.054,1.054,1.054,1.054,0.936,0.936,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.88,0.88,0.874,0.877,0.877,0.878,0.877,0.877,0.877,0.877,0.877,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.87,0.87,0.87,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.876,0.876,0.869,0.869,0.876,0.876,0.876,0.869,0.869,0.868,0.868,0.868,0.865,0.864,0.866,0.866,0.867,0.877,0.876,0.876,0.872,0.872,0.872,0.872,0.872,0.872,0.872
RGI60-10.04743,0.936,0.936,0.936,0.936,0.936,0.936,0.936,1.164,1.164,1.164,1.164,1.058,1.058,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.009,1.009,1.003,1.006,1.006,1.007,1.006,1.006,1.006,1.006,1.006,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.0,1.0,1.0,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.005,1.005,0.999,0.999,1.005,1.005,1.005,0.999,0.999,0.998,0.998,0.998,0.995,0.994,0.996,0.997,0.997,1.006,1.005,1.005,1.002,1.002,1.002,1.002,1.002,1.002,1.002
RGI60-10.04744,0.758,0.758,0.758,0.758,0.758,0.758,0.758,1.025,1.025,1.025,1.025,0.904,0.904,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.845,0.845,0.839,0.842,0.842,0.843,0.842,0.842,0.842,0.842,0.842,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.835,0.835,0.835,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.84,0.84,0.834,0.834,0.84,0.84,0.84,0.834,0.834,0.833,0.833,0.833,0.829,0.828,0.83,0.831,0.832,0.843,0.841,0.841,0.837,0.837,0.837,0.837,0.837,0.837,0.837
RGI60-10.04745,0.876,0.876,0.876,0.876,0.876,0.876,0.876,1.115,1.115,1.115,1.115,1.005,1.005,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.953,0.953,0.947,0.95,0.95,0.951,0.95,0.95,0.95,0.95,0.95,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.944,0.944,0.944,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.949,0.949,0.943,0.943,0.949,0.949,0.949,0.943,0.943,0.942,0.942,0.942,0.939,0.938,0.94,0.94,0.941,0.951,0.95,0.95,0.946,0.946,0.946,0.946,0.946,0.946,0.946
RGI60-10.04746,0.768,0.768,0.768,0.768,0.768,0.768,0.768,1.033,1.033,1.033,1.033,0.913,0.913,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.854,0.854,0.848,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.845,0.845,0.845,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.85,0.85,0.843,0.843,0.85,0.85,0.85,0.843,0.843,0.842,0.842,0.842,0.839,0.838,0.84,0.84,0.841,0.852,0.851,0.851,0.847,0.847,0.847,0.847,0.847,0.847,0.847
RGI60-10.04747,0.799,0.799,0.799,0.799,0.799,0.799,0.799,1.056,1.056,1.056,1.056,0.939,0.939,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.883,0.883,0.877,0.88,0.88,0.881,0.88,0.88,0.88,0.88,0.88,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.873,0.873,0.873,0.876,0.876,0.876,0.876,0.876,0.876,0.877,0.877,0.877,0.877,0.879,0.879,0.872,0.872,0.879,0.879,0.879,0.872,0.872,0.871,0.871,0.871,0.868,0.867,0.869,0.869,0.87,0.881,0.879,0.879,0.875,0.875,0.875,0.875,0.875,0.875,0.875
RGI60-10.04748,0.789,0.789,0.789,0.789,0.789,0.789,0.789,1.049,1.049,1.049,1.049,0.931,0.931,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.874,0.874,0.868,0.871,0.871,0.872,0.871,0.871,0.871,0.871,0.871,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.864,0.864,0.864,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.869,0.869,0.863,0.863,0.869,0.869,0.869,0.863,0.863,0.862,0.862,0.862,0.859,0.858,0.86,0.86,0.861,0.872,0.87,0.87,0.866,0.866,0.866,0.866,0.866,0.866,0.866
RGI60-10.04749,0.775,0.775,0.775,0.775,0.775,0.775,0.775,1.038,1.038,1.038,1.038,0.918,0.918,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.86,0.86,0.854,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.851,0.851,0.851,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.856,0.856,0.849,0.849,0.856,0.856,0.856,0.849,0.849,0.849,0.849,0.849,0.845,0.844,0.846,0.847,0.847,0.858,0.857,0.857,0.853,0.853,0.853,0.853,0.853,0.853,0.853
RGI60-10.04750,0.801,0.801,0.801,0.801,0.801,0.801,0.801,1.058,1.058,1.058,1.058,0.94,0.94,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.884,0.884,0.878,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.875,0.875,0.875,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.88,0.88,0.873,0.873,0.88,0.88,0.88,0.873,0.873,0.873,0.873,0.873,0.869,0.868,0.871,0.871,0.872,0.882,0.881,0.881,0.877,0.877,0.877,0.877,0.877,0.877,0.877
RGI60-10.04751,0.759,0.759,0.759,0.759,0.759,0.759,0.759,1.026,1.026,1.026,1.026,0.905,0.905,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.846,0.846,0.84,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.836,0.836,0.836,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.842,0.842,0.835,0.835,0.842,0.842,0.842,0.835,0.835,0.834,0.834,0.834,0.83,0.829,0.832,0.832,0.833,0.844,0.843,0.843,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.04752,0.757,0.757,0.757,0.757,0.757,0.757,0.757,1.025,1.025,1.025,1.025,0.903,0.903,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.845,0.845,0.838,0.842,0.842,0.843,0.842,0.842,0.842,0.842,0.842,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.835,0.835,0.835,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.84,0.84,0.833,0.833,0.84,0.84,0.84,0.833,0.833,0.833,0.833,0.833,0.829,0.828,0.83,0.831,0.831,0.843,0.841,0.841,0.837,0.837,0.837,0.837,0.837,0.837,0.837
RGI60-10.04753,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.055,1.055,1.055,1.055,0.939,0.939,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.882,0.882,0.876,0.879,0.879,0.88,0.879,0.879,0.879,0.879,0.879,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.872,0.872,0.872,0.875,0.875,0.875,0.875,0.875,0.875,0.876,0.876,0.876,0.876,0.877,0.877,0.871,0.871,0.877,0.877,0.877,0.871,0.871,0.87,0.87,0.87,0.867,0.866,0.868,0.868,0.869,0.879,0.878,0.878,0.874,0.874,0.874,0.874,0.874,0.874,0.874
RGI60-10.04754,0.831,0.831,0.831,0.831,0.831,0.831,0.831,1.079,1.079,1.079,1.079,0.966,0.966,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.91,0.91,0.905,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.901,0.901,0.901,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.906,0.906,0.9,0.9,0.906,0.906,0.906,0.9,0.9,0.899,0.899,0.899,0.896,0.895,0.897,0.897,0.898,0.908,0.907,0.907,0.903,0.903,0.903,0.903,0.903,0.903,0.903
RGI60-10.04755,0.788,0.788,0.788,0.788,0.788,0.788,0.788,1.046,1.046,1.046,1.046,0.93,0.93,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.871,0.871,0.866,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.862,0.862,0.862,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.867,0.867,0.861,0.861,0.867,0.867,0.867,0.861,0.861,0.86,0.86,0.86,0.856,0.855,0.857,0.858,0.859,0.869,0.868,0.868,0.864,0.864,0.864,0.864,0.864,0.864,0.864
